"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZTVCk-JusUof82CcMeE","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment_provider:%s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",518,518
"AZTVCk-JusUof82CcMeF","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""external_id:%s"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",519,519
"AZTVCk-JusUof82CcMeI","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 46 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",3186,3186
"AZTVCk-JusUof82CcMeD","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Create disbursed failed"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",3291,3291
"AZTVCk7JusUof82CcMeB","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 148 to the 15 allowed.","132878481+oqpaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/pkg/report/pay-in/usecase/report_usecase.go",70,70
"AZTVClF3usUof82CcMeZ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""mock-merchant-id"" 36 times.","163797535+kevingopaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",256,256
"AZTVClF3usUof82CcMea","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""mock-merchant-secret"" 36 times.","163797535+kevingopaper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",257,257
"AZTVClF3usUof82CcMeb","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_ConfirmPayoutSession"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",838,838
"AZTVClF3usUof82CcMec","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",1067,1067
"AZTVClF3usUof82CcMed","go:S100","MINOR","OPEN","Rename function ""Test_harsyaResource_UploadPayoutRFIDocument"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",1067,1067
"AZTVClHdusUof82CcMej","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_RemoveXBPayoutSession"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",791,791
"AZTVClHdusUof82CcMeh","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment-request-key"" 5 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",818,818
"AZTVClHdusUof82CcMek","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentResource_StoreRFIDocumentAttachmentToPPCPR"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",905,905
"AZTVClHdusUof82CcMee","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-attachment-url"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",932,932
"AZTVClHdusUof82CcMeg","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-payment-request-key"" 5 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource_test.go",933,933
"AZTVClUsusUof82CcMes","go:S107","MAJOR","OPEN","This function has 8 parameters, which is greater than the 7 authorized.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/server/payment.go",1475,1475
"AZTVClMTusUof82CcMel","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""BcaPaymentGatewayUsecase.SaveCallbackUrl"" 3 times.","rinaldy.adin@paper.id","2025-02-05T07:36:07+0000","paper-payment-backend:app/usecase/payment_gateway/bca/bca.usecase.go",50,50
"AZTVClXVusUof82CcMet","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Content-Type"" 3 times.","124782602+adon-paper@users.noreply.github.com","2025-02-05T07:36:07+0000","paper-payment-backend:global/utils/rest/http_request.go",107,107
"AZQG86NE3BhN3vVdZTXc","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",1376,1376
"AZQG86NE3BhN3vVdZTXb","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2024-10-22T10:42:42Z"" 4 times.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",1393,1393
"AZQG865A3BhN3vVdZTXd","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""X-MERCHANT-ID"" 24 times.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",263,263
"AZQG865A3BhN3vVdZTXf","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_GetSourcesOfIncome"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",607,607
"AZQG865A3BhN3vVdZTXe","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2024-10-22T10:42:42Z"" 12 times.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",615,615
"AZQG865A3BhN3vVdZTXg","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",649,649
"AZQG865A3BhN3vVdZTXi","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",701,701
"AZQG865A3BhN3vVdZTXj","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",743,743
"AZQG865A3BhN3vVdZTXk","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",767,767
"AZQG865A3BhN3vVdZTXl","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-27T07:09:40+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",791,791
"AZP4Z2dasijI5qQgiqkj","go:S107","MAJOR","OPEN","This function has 11 parameters, which is greater than the 7 authorized.","fikri.hamdi@paper.id","2024-12-24T11:21:50+0000","paper-payment-backend:app/pkg/payment/scheduler/promo_cancellation_scheduler.go",87,87
"AZP4Z2SjsijI5qQgiqki","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Content-Type"" 4 times.","fikri.hamdi@paper.id","2024-12-24T11:21:50+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase.go",330,330
"AZP4Z2PbsijI5qQgiqkg","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Bearer mock-token"" 6 times.","fikri.hamdi@paper.id","2024-12-24T11:21:50+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",130,130
"AZP4Z2PbsijI5qQgiqkh","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error getting token"" 3 times.","fikri.hamdi@paper.id","2024-12-24T11:21:50+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",172,172
"AZP4Z2yBsijI5qQgiqks","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_GetRedisValue"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",36,36
"AZP4Z2yBsijI5qQgiqko","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test-value"" 8 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",51,51
"AZP4Z2yBsijI5qQgiqkm","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test-key"" 14 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",52,52
"AZP4Z2yBsijI5qQgiqkk","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""redis error"" 4 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",62,62
"AZP4Z2yBsijI5qQgiqkt","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_SetRedisValue"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",92,92
"AZP4Z2yBsijI5qQgiqku","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_DeleteRedisKey"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",159,159
"AZP4Z2yBsijI5qQgiqkv","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_FetchAccessToken"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",209,209
"AZP4Z2yBsijI5qQgiqkn","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Bearer test-token"" 70 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",225,225
"AZP4Z2yBsijI5qQgiqkl","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment-backend:harsya:access-token"" 61 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",226,226
"AZP4Z2yBsijI5qQgiqkx","go:S100","MINOR","OPEN","Rename function ""TestHarsyaResource_GetPurposesOfTransfer"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",367,367
"AZP4Z2yBsijI5qQgiqkq","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2024-09-11T16:10:58Z"" 12 times.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",376,376
"AZP4Z2yBsijI5qQgiqky","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",413,413
"AZP4Z2yCsijI5qQgiqk0","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",467,467
"AZP4Z2yCsijI5qQgiqk1","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",512,512
"AZP4Z2yCsijI5qQgiqk2","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",536,536
"AZP4Z2yCsijI5qQgiqk3","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","fikri.hamdi@paper.id","2024-12-24T11:17:45+0000","paper-payment-backend:app/resource/harsya/harsya.resource_test.go",560,560
"AZPd758RsijI5qQgFqR-","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""country_code:%s"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-12-19T07:55:34+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller.go",167,167
"AZPd758IsijI5qQgFqR9","go:S100","MINOR","OPEN","Rename function ""TestXBController_CreateBeneficiary"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-12-19T07:55:34+0000","paper-payment-backend:app/pkg/payment/controller/paper_xb/paper_xb_controller_test.go",26,26
"AZPd75uBsijI5qQgFqR8","go:S100","MINOR","OPEN","Rename function ""TestXBUsecase_CreateBeneficiary"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-12-19T07:55:34+0000","paper-payment-backend:app/pkg/payment/usecase/paper_xb/paper_xb_usecase_test.go",27,27
"AZPZQwvhsijI5qQg8Wjz","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_IsHarsyaQRISPaymentMethod"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase_test.go",835,835
"AZPZQwtHsijI5qQg8Wjx","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""signature auth is nil"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_snap_usecase.go",118,118
"AZPZQwtHsijI5qQg8Wjy","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""X-SIGNATURE"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_snap_usecase.go",125,125
"AZPZQxGasijI5qQg8Wj5","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""q.payment.digpay.harsya-qris.validate"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/reconcilement/consumer/reconcilement_consumer.go",225,225
"AZPZQxGFsijI5qQg8Wj2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid-external-id"" 5 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase_test.go",960,960
"AZPZQxGFsijI5qQg8Wj1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid-company-id"" 4 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase_test.go",1168,1168
"AZPZQxGFsijI5qQg8Wj0","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""not found"" 5 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:13:38+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase_test.go",1244,1244
"AZPZQxGPsijI5qQg8Wj4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""q.payment.digpay.harsya-qris.validate"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:07:10+0000","paper-payment-backend:app/pkg/reconcilement/consumer/reconcilement_consumer_test.go",46,46
"AZPZQxGPsijI5qQg8Wj3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""use case error"" 9 times.","132331457+achmad-alib@users.noreply.github.com","2024-12-18T10:07:10+0000","paper-payment-backend:app/pkg/reconcilement/consumer/reconcilement_consumer_test.go",62,62
"AZPSb3Y-sijI5qQgye9U","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","fikri.hamdi@paper.id","2024-12-17T02:24:59+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_usecase_test.go",667,667
"AZOq6597sijI5qQgYzv0","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","nicholasliem.paper@gmail.com","2024-12-09T10:15:39+0000","paper-payment-backend:app/pkg/payment/controller/bca_controller.go",552,552
"AZOWT0dVsijI5qQgDTq9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Processing your request..."" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/handler/krabs.go",453,453
"AZOWT0ChsijI5qQgDTq2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""internal server error"" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/controller/bank_email_reconciliation_controller_test.go",103,103
"AZOWT0ChsijI5qQgDTq3","go:S100","MINOR","OPEN","Rename function ""TestReconcileInternalDashboardHttpController_GetListBankEmailReconciliation"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/controller/bank_email_reconciliation_controller_test.go",196,196
"AZOWT0ChsijI5qQgDTq1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""/get-list-bank-email-reconciliation"" 4 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/controller/bank_email_reconciliation_controller_test.go",223,223
"AZOWT0CWsijI5qQgDTq0","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/repository/bank_email_reconciliation_repository.go",46,46
"AZOWT0B9sijI5qQgDTqo","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT Cempaka Mas"" 3 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",359,359
"AZOWT0B9sijI5qQgDTqs","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT Cempaka Mas PT"" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",378,378
"AZOWT0B9sijI5qQgDTqu","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT. Cempaka Mas PT."" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",379,379
"AZOWT0B9sijI5qQgDTqp","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PTCempaka MasPT"" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",380,380
"AZOWT0B9sijI5qQgDTqn","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT.Cempaka MasPT."" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",381,381
"AZOWT0B9sijI5qQgDTqy","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CV Cempaka Mas CV"" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",382,382
"AZOWT0B9sijI5qQgDTqq","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CV. Cempaka Mas CV."" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",383,383
"AZOWT0B9sijI5qQgDTqx","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CVCempaka MasCV"" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",384,384
"AZOWT0B9sijI5qQgDTqw","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CV.Cempaka MasCV."" 5 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",385,385
"AZOWT0B9sijI5qQgDTqr","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""PT. Cempaka Mas"" 3 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",389,389
"AZOWT0B9sijI5qQgDTqt","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CV Cempaka Mas"" 3 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",419,419
"AZOWT0B9sijI5qQgDTqz","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""CV. Cempaka Mas"" 3 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",449,449
"AZOWT0B9sijI5qQgDTqv","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Cempaka Mas"" 3 times.","safrulsetiawan@icloud.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",479,479
"AZOWT0L3sijI5qQgDTq6","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","62485151+revaldimijaya@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/mail_notification/consumer/mail_notification_consumer.go",78,78
"AZOWT0L3sijI5qQgDTq7","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","62485151+revaldimijaya@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/mail_notification/consumer/mail_notification_consumer.go",84,84
"AZOWTzn-sijI5qQgDTqc","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""success:%t"" 3 times.","erry.azhari@paper.id","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/base_virtual_account_usecase.go",609,609
"AZOWTzn-sijI5qQgDTqb","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""error_detail:%s"" 3 times.","erry.azhari@paper.id","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/base_virtual_account_usecase.go",615,615
